name,club,nationality,age,overall,positions,pace,shooting,passing,dribbling,defending,physical
A. Slimane,Brøndby IF,Tunisia,20,65,CM,63,57,61,68,55,71
V. Guzmán,Club Tijuana,Mexico,19,65,CB,70,32,44,58,65,72
A. Colassin,RSC Anderlecht,Belgium,20,65,"ST, CAM",76,65,52,66,20,55
M. Pineda,Chicago Fire Football Club,United States,23,65,"CB, CDM",53,31,48,56,66,69
L. Owusu,Vancouver Whitecaps FC,Ghana,24,65,"CDM, CM, RM",62,36,56,59,61,68
R. van der Venne,RKC Waalwijk,Netherlands,29,65,"CAM, CM",68,63,63,65,46,71
Javi Castro,RC Celta de Vigo,Spain,20,65,CB,67,31,42,49,65,69
K. Salvatierra,Club Bolívar,Bolivia,19,65,CM,63,52,59,63,50,59
R. Fili,FC Botoşani,Albania,25,65,LW,73,62,62,66,45,63
Vitor Carvalho,Gil Vicente FC,Brazil,24,65,CM,66,57,59,65,65,63
K. Nakayama,Shimizu S-Pulse,Japan,24,65,"RM, RW",77,62,61,65,36,58
K. Saito,Yokohama FC,Japan,24,65,"LM, CAM, CM",68,63,61,68,42,47
Ricard,CD Lugo,Spain,21,65,"RB, RM",75,44,50,61,61,55
J. Sagredo,Club The Strongest,Bolivia,27,65,"CB, RB",68,29,48,57,66,64
Y. Yamamoto,Gamba Osaka,Japan,23,65,"CM, CDM",68,60,64,68,54,60
M. Nawrocki,Legia Warszawa,Poland,20,65,CB,68,48,55,53,66,63
Pacheco,Real Sociedad,Spain,20,65,CB,54,22,44,42,65,65
Julio Martínez,Málaga CF,Spain,20,65,"ST, CAM",76,65,53,65,19,53
S. Hezze,Club Atlético Huracán,Argentina,19,65,CM,63,48,64,64,57,71
Javi López,Deportivo Alavés,Spain,19,65,LB,71,27,47,54,62,66
Y. Keitel,Sport-Club Freiburg,Germany,21,65,CDM,65,48,62,62,62,66
L. Oyen,KRC Genk,Belgium,18,65,LW,73,55,62,71,39,44
P. Abraham,FC Groningen,Sweden,18,65,"ST, LM",79,65,54,69,28,52
S. Simón,River Plate,Argentina,19,65,"RM, CAM",73,56,62,66,50,57
J. Daland,KSV Cercle Brugge,Norway,21,65,CB,61,30,48,48,64,70
A. Molinas,Boca Juniors,Argentina,20,65,CAM,66,56,65,65,36,57
A. Bajic,SV Ried,Austria,25,65,"RM, RWB",67,60,63,62,58,66
J. Krasso,AS Saint-Étienne,France,23,65,"ST, RW",66,64,59,63,19,59
Milson,Clube Sport Marítimo,Angola,21,65,"LW, RW",81,56,58,71,33,52
M. Guzmán,Estudiantes de La Plata,Argentina,21,65,CB,64,43,44,53,66,68
D. Borkowski,1. FC Nürnberg,Germany,19,65,ST,71,64,46,66,29,61
T. Ndicka Matam,KV Oostende,France,21,65,"LWB, LB, LM",75,48,57,69,59,63
M. Peralta Bauer,San Lorenzo de Almagro,Argentina,23,65,"ST, RW",72,62,52,63,31,68
L. Blanco,Rosario Central,Argentina,22,65,"LB, LM",73,40,53,64,60,64
Erik,Al Ain FC,Brazil,20,65,"LB, LM",84,49,61,70,58,64
N. Iyobosa Edokpolor,SC Rheindorf Altach,Austria,24,65,"LWB, CB, LB",77,44,57,62,59,70
L. Montsma,Lincoln City,Netherlands,23,65,CB,58,34,48,55,64,76
A. Virginius,FC Sochaux-Montbéliard,France,18,65,"RW, LW",87,56,55,68,27,40
M. Rittmüller,1. FC Heidenheim 1846,Germany,22,65,RB,71,43,57,64,61,60
T. Ogashiwa,Hokkaido Consadole Sapporo,Japan,22,65,"CF, ST",71,64,58,70,24,52
A. Elanga,Manchester United,Sweden,19,65,"LM, ST",81,60,58,68,29,51
J. Schwermann,Sportclub Verl,Germany,21,65,"CDM, CM",65,55,59,61,60,78
T. Oosting,AZ Alkmaar,Netherlands,21,65,"ST, LW",67,65,62,65,51,59
G. Smal,FC Twente,Netherlands,23,65,LB,74,55,65,62,57,70
P. Janasik,Śląsk Wrocław,Poland,23,65,"RWB, RB, RM",72,49,59,62,57,58
B. Kieliba,Warta Poznań,Poland,30,65,CB,40,28,44,37,65,77
A. Ławniczak,Warta Poznań,Poland,22,65,CB,79,27,40,39,65,72
A. Tofan,Campionii FC Arges,Romania,24,65,RB,75,44,57,49,60,64
P. Pokorný,Real Sociedad B,Slovakia,19,65,"CDM, CM",65,40,60,61,61,71
G. Papanikolaou,Raków Częstochowa,Greece,22,65,"CM, LM",72,55,62,66,60,73
D. Huisman,Vitesse,Netherlands,18,65,"CAM, CM",58,59,64,63,50,69
M. Manhoef,Vitesse,Netherlands,19,65,"LWB, RWB",85,51,60,65,53,71
J. Aude,Club Atlético Lanús,Argentina,18,65,"LB, CDM",71,46,59,73,59,64
A. Amoo,Hammarby IF,Nigeria,19,65,CF,79,58,59,75,22,60
M. Kuzimski,Warta Poznań,Poland,30,65,ST,78,64,55,61,28,63
N. Marichal,Club Nacional de Football,Uruguay,20,65,CB,64,29,45,53,69,58
A. Preciado,Barcelona Sporting Club,Ecuador,24,65,"LM, LW, RM",82,54,57,66,27,46
J. Sforza,Newell's Old Boys,Argentina,19,65,"CM, CDM",67,58,61,65,59,63
J. Schmied,FC Sion,Switzerland,22,65,CB,60,33,40,40,66,70
T. Cseri,,Hungary,33,65,"LW, CAM, RW",71,60,62,66,28,51
T. Anselm,WSG Tirol,Austria,21,65,"ST, LM, CAM",77,63,60,64,41,61
Cedric Teguía,RC Celta de Vigo,Spain,19,65,LM,83,61,61,62,54,74
J. Navas,Arsenal de Sarandí,Argentina,27,65,"RB, CB",70,40,49,60,64,64
J. Boyamba,SV Waldhof Mannheim 07,Germany,24,65,"CF, RM, ST",84,61,56,71,29,54
Iván Bravo,CA Osasuna,Spain,20,65,LB,76,34,49,62,61,57
Benítez,Málaga CF,Spain,21,65,"RB, LB",78,43,52,65,60,51
A. Demirbağ,İttifak Holding Konyaspor,Turkey,23,65,"CB, RB",60,31,39,45,67,64
Guilherme Mantuan,Gil Vicente FC,Brazil,23,65,"CDM, RB",67,46,59,63,64,60
C. Olivera,Club Atlético Peñarol,Uruguay,19,65,"RM, LM",77,59,62,69,35,47
W. Spieringhs,Willem II,Netherlands,19,65,"CM, CDM",61,53,65,65,61,70
Nathan,Boavista FC,Brazil,19,65,RB,74,39,56,66,61,66
Arribas,Real Madrid CF,Spain,19,65,"CAM, RM, LM",68,53,56,72,33,51
M. Samoise,KAA Gent,Belgium,19,65,"RM, CAM",73,58,60,66,41,51
Tiago Morais,Boavista FC,Portugal,17,65,ST,77,65,58,71,24,47
R. Tagir,İstanbul Başakşehir FK,Turkey,18,65,CB,67,33,54,61,67,61
A. Medioub,FC Girondins de Bordeaux,Algeria,23,65,CB,51,30,37,48,65,72
David Costa,Racing Club de Lens,Portugal,20,65,LW,69,56,61,74,27,40
K. Alıcı,Göztepe SK,Turkey,24,65,"RB, CB",73,49,59,63,63,62
T. Monare,Orlando Pirates,South Africa,31,65,"CM, CDM, RM",74,66,65,68,67,64
N. Castro,Newell's Old Boys,Argentina,20,65,"CAM, LW, CM",61,63,66,66,38,53
F. Orozco,Club Atlético Lanús,Argentina,19,65,"LW, RW",79,62,57,70,30,43
M. Ruggeri,US Salernitana 1919,Italy,18,65,"LM, LB",65,49,62,64,64,63
C. Duarte,Guaireña FC,Paraguay,38,65,ST,55,67,51,69,19,59
A. Terrazas,Club Atlético Palmaflor,Bolivia,20,65,"CM, CDM",60,64,59,63,60,69
A. Gutiérrez,Universidad Técnica de Cajamarca,Peru,21,65,"LB, CB",72,30,53,58,61,63
J. Aramburu,Deportivo La Guaira FC,Venezuela,18,65,"RB, RWB",71,46,58,61,62,59
Y. Cumaná,Deportivo La Guaira FC,Venezuela,25,65,"LM, LB, LW",72,52,62,65,59,61
L. Morales,Club Atlético Rentistas,Uruguay,27,65,"LB, LM",69,35,50,65,62,60
K. Sambonino,Guayaquil City FC,Ecuador,21,65,CDM,63,37,56,54,64,58
L. Cano,Sociedad Deportiva Aucas,Ecuador,21,65,"LM, CM",67,61,59,66,49,57
J. Murrugarra,Club Universitario de Deportes,Peru,24,65,"CDM, CM",61,51,59,59,61,63
Alex Millán,KSV Cercle Brugge,Spain,21,65,ST,65,69,52,60,35,54
A. González,Metropolitanos de Caracas FC,Venezuela,24,65,CB,60,25,50,45,66,68
L. González,Metropolitanos de Caracas FC,Venezuela,28,65,"CM, CDM",64,63,62,65,52,53
M. Watai,Tokushima Vortis,Japan,21,65,"CAM, RM, CF",69,63,65,67,45,52
Y. Konishi,Tokushima Vortis,Japan,23,65,"CDM, CAM, RM",75,62,67,68,60,58
D. Hoyos,Club Deportivo Guabirá,Bolivia,28,65,"CM, CDM",66,62,63,64,61,60
T. Akimoto,Urawa Red Diamonds,Japan,23,65,"LB, LM, RM",77,64,62,65,58,72
B. Benamar,FC Utrecht,Morocco,24,65,CB,73,28,46,51,64,71
Y. Yamagishi,Avispa Fukuoka,Japan,27,65,ST,50,67,46,61,32,70
J. Piñuelas,Club Atlético de San Luis,Mexico,23,65,CB,61,34,44,47,66,64
M. Gómez,Club Atlético Palmaflor,Argentina,33,65,CDM,64,50,65,61,60,65
Y. Malede,KAA Gent,Israel,21,65,"ST, LW",74,64,60,68,21,65
F. Góndola,Deportivo Táchira FC,Panama,25,65,"ST, LM",82,63,52,64,43,66
C. Wooh,Racing Club de Lens,France,19,65,CB,72,38,51,59,63,73
A. Schjelderup,FC Nordsjælland,Norway,17,65,"CAM, LW, ST",72,58,60,68,35,47
J. Infante,Platense,Argentina,25,65,LB,74,50,51,58,61,63
R. Enrique,Club Atlético Banfield,Argentina,20,65,"ST, LW",68,67,58,65,26,60
G. Benavídez,Arsenal de Sarandí,Argentina,25,65,RB,65,36,52,59,63,59
B. Sepúlveda,Arsenal de Sarandí,Argentina,28,65,ST,55,67,48,60,28,66
M. Giménez,Club Atlético Central Córdoba,Argentina,24,65,ST,52,68,42,57,28,74
F. Baldasarra,Platense,Argentina,22,65,"CM, RM, LM",67,58,63,64,60,64
M. Škvarka,Wisła Kraków,Slovakia,28,65,"CM, CAM",68,54,66,66,48,53
É. Michut,Paris Saint-Germain,France,18,65,CM,65,53,64,71,56,49
L. Campos,Sport Huancayo,Peru,20,65,LB,74,48,55,61,63,59
F. Catarozzi,Montevideo City Torque,Uruguay,21,65,"CM, CDM",70,55,58,66,66,63
M. Cova,Deportivo Táchira FC,Venezuela,28,65,"CAM, CM",71,55,70,65,33,66
N. Kasanwirjo,FC Groningen,Netherlands,19,65,"CB, RB",72,40,44,58,65,67
C. Lukeba,Olympique Lyonnais,France,18,65,CB,66,35,52,56,64,65
Y. Nadrani,Seraing,France,24,65,CB,69,23,41,57,64,69
A. Al Badaoui,AD Alcorcón,Morocco,25,65,"CAM, RM, LM",73,62,62,66,31,56
R. Oratmangoen,Go Ahead Eagles,Netherlands,23,65,"CAM, LW, RW",76,60,63,66,24,53
Ekain,UD Ibiza,Spain,27,65,"ST, CAM",71,66,55,66,28,60
Y. Kallon,Genoa,Sierra Leone,20,65,"RW, CF, CAM",67,66,55,71,22,60
D. Proper,N.E.C. Nijmegen,Netherlands,19,65,"CDM, CM",75,44,54,63,63,55
S. Quemper,SC Bastia,France,28,65,LB,76,35,58,64,60,66
K. Schur,SC Bastia,France,30,65,"LM, RB, LW",78,60,59,63,48,66
Higor Meritão,Club Universidad Nacional,Brazil,27,65,CDM,61,60,61,55,64,69
P. Greil,SK Austria Klagenfurt,Austria,24,65,"CAM, CM, CDM",67,59,64,67,50,63
F. Cann,FC Vizela,Ghana,23,65,LW,83,61,54,68,28,46
R. Negru,FC U Craiova 1948,Romania,22,65,RB,82,38,56,57,57,71
D. Albu,FC U Craiova 1948,Romania,20,65,"CDM, CM",71,56,65,63,58,72
C. Odenthal,N.E.C. Nijmegen,Netherlands,20,65,CB,58,29,46,54,65,68
Turrientes,Real Sociedad B,Spain,19,65,"CM, CAM, CDM",68,48,67,66,59,57
Karrikaburu,Real Sociedad B,Spain,18,65,ST,65,65,47,63,27,52
I. Dolček,Hajduk Split,Croatia,21,65,"LM, LB",75,54,58,67,48,52
M. Ljubičić,Hajduk Split,Croatia,19,65,ST,76,66,47,58,24,58
S. Piçinciol,GZT Giresunspor,Turkey,25,65,"CB, CDM",60,32,43,48,67,66
M. Diarra,GZT Giresunspor,Senegal,23,65,CB,56,32,48,50,67,64
A. Radwański,Bruk-Bet Termalica Nieciecza,Poland,23,65,CAM,77,60,61,65,49,60
M. Ugalde,FC Twente,Costa Rica,19,65,ST,79,67,51,67,28,49
L. Colwill,Huddersfield Town,England,18,65,CB,67,34,56,60,64,67
J. Nišić,Pau FC,Serbia,23,65,"CAM, CM",73,51,64,67,45,56
B. Okoh,FC Red Bull Salzburg,Switzerland,18,65,CB,79,31,53,60,62,72
A. Krivotsyuk,Wisła Płock,Azerbaijan,22,65,"CB, LB",82,35,51,57,67,62
M. de Wit,PEC Zwolle,Netherlands,23,65,LB,77,41,59,64,57,66
T. Baribo,RZ Pellets Wolfsberger AC,Israel,23,65,ST,69,67,41,63,19,61
G. Frimpong,Moreirense FC,Netherlands,22,65,LB,71,39,45,64,62,62
M. Nenakhov,FC Lokomotiv Moscow,Russia,22,65,RB,69,41,54,61,62,59
A. Ndour,Belenenses SAD,Senegal,20,65,ST,57,65,47,59,28,72
Copete,SD Ponferradina,Spain,21,65,CB,62,32,49,52,68,61
F. Mansilla,Newell's Old Boys,Argentina,22,65,CB,55,31,43,51,67,63
M. Makarić,Aalborg BK,Serbia,25,65,ST,67,65,50,64,23,67
A. Sández,Boca Juniors,Argentina,20,65,LB,65,38,43,61,63,66
M. Peart-Harris,Brentford,England,18,65,"CAM, CM",72,64,64,64,41,59
O. Dasa,FC Arouca,Israel,22,65,"LW, LM",76,64,58,68,28,43
Ricardinho,Clube Sport Marítimo,Brazil,20,65,"ST, CF",56,66,54,63,22,61
Y. Konoplia,Shakhtar Donetsk,Ukraine,21,65,"RB, RWB",77,42,50,57,58,60
G. Sazdağı,Yukatel Kayserispor,Turkey,26,65,"LW, RW",67,63,65,68,36,52
S. Damjanović,Chennaiyin FC,Serbia,28,65,CB,62,44,49,54,63,79
Marcelo dos Santos,Gil Vicente FC,Brazil,23,65,ST,63,69,47,60,30,62
Gonçalo Esteves,Sporting CP,Portugal,17,65,"RWB, RB",70,39,60,65,60,54
T. Zajíc,Zagłębie Lubin,Slovakia,24,65,ST,80,64,43,65,21,62
C. Yanis,Real Zaragoza,Panama,25,65,"RM, LM",78,51,58,68,24,45
W. Aponza,Portimonense SC,Colombia,21,65,ST,54,65,52,62,38,71
Fernandinho,Fútbol Club Juárez,Brazil,23,65,"LW, RW",81,60,56,68,28,59
P. Clarke,Tranmere Rovers,England,39,64,CB,30,42,46,38,63,79
I. Henderson,Salford City,England,36,64,ST,59,66,61,66,36,68
M. Sağlik,Sportclub Verl,Turkey,38,64,"ST, CF, CAM",54,62,53,67,32,59
R. König,FSV Zwickau,Germany,38,64,ST,31,69,48,49,37,75
A. Bunjaku,Viktoria Köln,Kosovo,37,64,ST,47,64,56,67,36,59
Mikel Álvaro,SD Amorebieta,Spain,38,64,"CM, RM, LM",71,62,62,67,50,58
A. Cristea,CS Mioveni,Romania,37,64,ST,55,64,60,63,29,63
P. Netzer,SC Rheindorf Altach,Austria,35,64,CB,35,48,56,55,65,64
A. Askar,Kristiansund BK,Ethiopia,35,64,"LB, RB, LM",69,61,61,69,57,51
D. Pratley,Leyton Orient,England,36,64,"CM, CB, CDM",42,60,61,63,66,79
L. Chambers,Colchester United,England,35,64,CB,49,26,53,54,63,79
D. Jones,Wrexham AFC,England,36,64,CM,46,60,68,63,65,62
J. Perch,Mansfield Town,England,35,64,"CB, RB",51,48,57,57,62,72
G. Whelan,Bristol Rovers,Republic of Ireland,37,64,"CDM, CM",33,59,64,62,65,58
J. Mulenga,Go Ahead Eagles,Zambia,37,64,ST,57,66,49,54,39,75
J. Lynch,Crawley Town,Wales,33,64,CB,47,44,52,49,63,70
Yang Dong Hyen,Suwon FC,Korea Republic,35,64,"ST, RW",37,67,52,63,26,62
N. Adams,Oldham Athletic,Wales,34,64,"RWB, LWB, RB",65,56,63,62,56,61
K. Árnason,,Iceland,38,64,CB,28,47,53,48,65,63
D. Charles,AFC Wimbledon,England,33,64,CB,46,44,47,48,64,67
J. O'Brien,Shamrock Rovers,Republic of Ireland,35,64,"CB, RB",33,43,57,54,64,66
A. Grant,Swindon Town,Jamaica,34,64,"CDM, CM, CB",58,50,58,62,61,77
M. Hughes,Bristol Rovers,England,34,64,CB,32,35,49,47,64,75
Hugo Vieira,FC U Craiova 1948,Portugal,32,64,ST,77,62,62,67,28,61
M. Lumb,Brøndby IF,Denmark,33,64,LWB,62,56,62,64,60,72
B. Pitman,Bristol Rovers,England,33,64,ST,46,67,58,61,28,64
T. Diagouraga,Morecambe,France,34,64,"CDM, CM",53,57,60,60,61,73
J. Pearce,Charlton Athletic,England,33,64,CB,40,23,43,46,64,77
P. McGowan,Dundee FC,Scotland,33,64,"CM, CAM",72,62,63,71,53,60
S. Quinn,Mansfield Town,Republic of Ireland,35,64,CM,51,60,64,67,62,66
M. Reynolds,Dundee United,Scotland,34,64,CB,34,26,53,57,64,70
C. Gunter,Charlton Athletic,Wales,31,64,"RB, CB",66,46,55,59,62,68
J. Mousinho,Oxford United,England,35,64,CB,47,52,58,57,63,68
S. Fürstner,1. FSV Mainz 05,Germany,33,64,"CDM, CM, CB",47,46,60,61,63,67
V. Rama,SV Meppen,Albania,33,64,LM,74,58,60,68,22,62
M. Lekven,Odds BK,Norway,33,64,"CM, CDM, CB",52,54,66,65,56,72
J. Harvey,Los Angeles FC,United States,37,64,LB,49,54,59,59,64,70
H. Singh,Sandefjord Fotball,Norway,30,64,"CM, CDM",47,61,65,64,54,64
Iriome,CD Lugo,Spain,34,64,"RM, RW, RB",78,62,54,65,47,72
N. Topor-Stanley,Western United FC,Australia,36,64,CB,39,40,53,46,61,84
E. Knudtzon,Molde FK,Norway,32,64,"LM, RB, RM",85,60,57,63,55,67
J. Huyghebaert,FC U Craiova 1948,Belgium,32,64,"LB, CB, LWB",66,41,60,59,62,65
Yang Xu,Shanghai Shenhua FC,China PR,33,64,ST,57,61,53,58,28,72
F. Brustad,Mjøndalen IF,Norway,32,64,"ST, RM",87,59,55,61,35,73
Yu Dabao,Beijing Guoan FC,China PR,33,64,"CB, ST",67,57,58,60,61,76
M. Bartley,Livingston FC,England,34,64,"CDM, CM",43,46,57,60,63,76
R. Vikstøl,Viking FK,Norway,32,64,"LB, CB",63,47,53,60,60,72
A. Nemec,FC Voluntari,Slovakia,35,64,ST,44,65,46,61,30,72
A. Judge,Colchester United,Republic of Ireland,32,64,"CM, CAM",58,63,67,67,53,63
T. Høiland,Viking FK,Norway,32,64,ST,73,64,52,65,33,73
M. Sadlok,Wisła Kraków,Poland,32,64,"CB, LB",70,56,62,61,62,73
V. Koman,Chennaiyin FC,Hungary,32,64,"CM, CAM",66,62,69,64,51,56
J. Hoffman,Newcastle Jets,Australia,32,64,"RWB, RM, LM",71,55,57,60,58,73
M. Zeman,Bruk-Bet Termalica Nieciecza,Czech Republic,32,64,"CF, LM",82,61,64,68,41,49
M. Galvan,Fútbol Club Juárez,Mexico,28,64,ST,70,67,56,64,22,55
A. Borysiuk,Chennaiyin FC,Poland,29,64,CDM,66,55,61,63,58,71
J. Flum,SC Freiburg II,Germany,33,64,"CDM, CM",32,59,61,59,60,69
A. Bittroff,1. FC Magdeburg,Germany,32,64,"CB, RB, LB",71,43,55,63,62,74
L. Murphy,Crewe Alexandra,England,31,64,"CM, CDM",50,60,64,64,61,73
G. Taylor,Cambridge United,England,31,64,CB,57,39,53,55,64,76
S. O'Keefe,Gillingham,England,30,64,"CDM, CM",55,57,59,64,61,68
C. Main,St. Mirren,England,29,64,ST,70,63,48,58,32,84
P. Coutts,Bristol Rovers,Scotland,32,64,"CDM, CM",52,55,63,63,61,68
A. White,Rochdale,Republic of Ireland,29,64,LB,78,55,58,61,61,59
N. Gunnarsson,Strømsgodset IF,Norway,30,64,CB,62,49,55,56,63,75
Aimar,SD Amorebieta,Spain,36,64,"CB, RB",57,26,38,48,64,65
M. Abdellaoue,Sarpsborg 08 FF,Norway,32,64,ST,61,65,49,67,31,63
J. Gol,Górnik Łęczna,Poland,35,64,CDM,52,60,62,61,63,68
H. Ibusuki,Shimizu S-Pulse,Japan,30,64,ST,42,63,46,57,28,63
J. Obika,Morecambe,England,30,64,ST,69,62,44,62,33,75
B. Inman,Mumbai City FC,Australia,29,64,"LM, CAM",77,58,59,64,43,59
M. Dyrestam,Sarpsborg 08 FF,Guinea,29,64,CB,69,37,57,61,62,71
C. Menz,FC Viktoria 1889 Berlin,Germany,32,64,"CDM, CB",64,42,59,63,63,69
M. Inoha,Yokohama FC,Japan,35,64,"CB, RB, CM",46,46,58,51,64,67
Lim Sang Hyub,Pohang Steelers,Korea Republic,32,64,"RM, LM",70,63,59,66,42,63
Kwon Soon Hyung,Seongnam FC,Korea Republic,35,64,"CM, LM",44,64,68,65,61,55
J. Baffo,Halmstads BK,Sweden,28,64,CB,69,37,41,38,65,64
T. Björkström,IK Sirius,Sweden,30,64,CB,67,37,55,54,64,71
M. Duffy,Tranmere Rovers,England,35,64,CAM,53,61,67,67,42,48
S. Neville,Brisbane Roar,Australia,32,64,"CB, RB",64,48,58,58,63,73
Marc Vales,Sandefjord Fotball,Andorra,31,64,CB,60,37,52,53,60,74
T. Jänicke,1. FC Saarbrücken,Germany,32,64,"CM, RM",74,57,65,67,55,65
A. Taylor,Walsall,Wales,30,64,CB,47,36,41,44,63,79
G. Madrigal,Gallos Blancos de Querétaro,Mexico,28,64,ST,28,64,59,58,36,75
N. Clark,Dundee United,Scotland,30,64,ST,68,65,59,64,34,57
T. Çamdal,Adana Demirspor,Turkey,30,64,"RB, LB",80,45,59,67,60,58
A. Wildig,Morecambe,England,29,64,"CM, CAM",73,59,62,66,56,64
J. Hingert,Brisbane Roar,Australia,30,64,"RWB, RB",70,37,57,62,59,67
W. Grigg,Rotherham United,Northern Ireland,29,64,ST,69,65,48,63,32,65
Ryang Yong Gi,Sagan Tosu,Korea DPR,39,64,"CM, CF, LM",32,59,67,65,47,60
Chen Po-Liang,Changchun Yatai FC,Chinese Taipei,32,64,"CAM, RM, CF",82,60,61,68,29,56
A. Eastham,Salford City,England,30,64,CB,42,23,44,45,63,80
S. Winnall,Oxford United,England,30,64,ST,66,64,50,65,23,59
L. Tankulić,SV Meppen,Germany,30,64,"CAM, RM",72,62,56,66,31,68
M. Fernández,Deportivo Táchira FC,Venezuela,35,64,"RM, LM",61,56,63,68,26,45
E. Rodríguez,Club Always Ready,Bolivia,36,64,"RB, CB",70,35,53,50,62,64
C. Butcher,Dundee United,England,30,64,"CM, CDM",54,59,59,63,65,79
R. Bowman,Shrewsbury Town,England,29,64,ST,68,63,47,60,31,80
G. Francomb,Crawley Town,England,29,64,RB,67,55,63,62,59,61
J. Taylor,Stevenage,Wales,29,64,CDM,69,56,62,65,59,71
M. Connolly,Dundee United,Republic of Ireland,29,64,CB,51,28,47,45,62,79
J. McEachran,Milton Keynes Dons,England,28,64,"CM, CDM",57,46,68,68,63,51
D. Malrechauffe,Club Atlético Rentistas,Uruguay,36,64,CB,40,30,40,37,67,59
D. Löfquist,Mjällby AIF,Sweden,34,64,"CM, CAM",53,61,64,63,59,70
A. Halliday,Heart of Midlothian,Scotland,29,64,"CM, LB, CDM",68,60,62,65,63,74
S. Stangl,SV Wehen Wiesbaden,Austria,29,64,LB,69,52,59,60,63,66
D. Cvetinović,Tokushima Vortis,Serbia,32,64,CB,52,46,54,55,62,73
H. Pell,Accrington Stanley,England,29,64,"CM, CDM",57,62,61,58,63,79
P. Wlazło,Bruk-Bet Termalica Nieciecza,Poland,32,64,"CDM, CM",54,61,61,62,59,73
T. Eastman,Colchester United,England,29,64,CB,42,32,49,53,64,77
R. Benson,St. Patrick's Athletic,Republic of Ireland,29,64,"CAM, CM",65,61,65,65,58,68
O. Gaona Lugo,Club Nacional,Paraguay,30,64,"RW, LM, RM",80,62,57,68,36,59
J. Lowe,Salford City,England,29,64,"CDM, CM",57,51,59,59,61,75
O. Halvorsen,Sarpsborg 08 FF,Norway,33,64,"RM, RWB",67,58,59,65,55,70
B. Heneghan,AFC Wimbledon,England,27,64,CB,46,24,41,42,64,73
K. Kraus,1. FC Kaiserslautern,Germany,28,64,CB,45,40,43,41,63,76
Kim Soo Beom,Suwon FC,Korea Republic,30,64,"LM, RB",76,51,61,65,60,68
K. Larsen,Odds BK,Norway,29,64,"RW, LW",72,61,57,68,36,58
N. Mezquida,Colorado Rapids,Uruguay,29,64,"CAM, ST",53,60,62,71,35,45
Sin Se Gye,Gangwon FC,Korea Republic,30,64,"CB, RB",81,58,65,63,62,72
S. Wootton,Morecambe,England,29,64,CB,50,25,47,55,64,73
E. Harrison,Portsmouth,Wales,27,64,ST,78,61,51,64,41,80
J. Wießmeier,SV Ried,Germany,28,64,"CAM, RM, RWB",75,59,60,68,35,57
C. Sørensen,Viborg FF,Denmark,28,64,LB,80,56,60,64,56,62
C. Kane,St. Johnstone FC,Scotland,26,64,ST,76,59,49,62,41,79
A. O'Connor,Morecambe,Republic of Ireland,28,64,"CB, RB",65,44,56,56,61,81
J. Sternberg,Hallescher FC,Germany,28,64,"LB, LM",71,48,59,61,59,71
P. Breier,F.C. Hansa Rostock,Germany,29,64,"ST, RM, LM",69,63,58,64,32,71
R. Bennett,Gillingham,England,29,64,CB,63,39,53,53,63,78
S. Kroon,Östersunds FK,Sweden,28,64,"RM, ST, LM",82,57,59,64,41,56
J. Meza,Academia Puerto Cabello,Venezuela,35,64,"CM, RM, CAM",78,64,60,68,55,48
J. Schoop,Vejle Boldklub,Denmark,32,64,CM,64,55,63,63,61,67
D. Zbozień,Wisła Płock,Poland,32,64,RB,68,52,57,60,61,75
N. Ansell,Adelaide United,Australia,27,64,CB,42,29,48,44,63,80
E. Akichi,AS Nancy Lorraine,Côte d'Ivoire,31,64,"CDM, CM",68,50,58,65,62,69
A. Andersen,Odense Boldklub,Denmark,30,64,"CB, RB",70,48,55,60,63,72
B. Diallo,FC U Craiova 1948,France,30,64,CB,57,30,49,55,61,75
V. Sané,SK Brann,Senegal,31,64,CB,58,47,52,54,61,77
J. Turnbull,Salford City,England,26,64,CB,57,27,45,51,63,74
C. Vincent,SC Bastia,France,28,64,"CM, CDM, RM",65,50,63,64,54,62
P. Digby,Cambridge United,England,26,64,"CDM, CM",45,52,58,56,61,76
J. Bolton,Plymouth Argyle,England,26,64,"RB, CB",74,35,52,57,60,71
L. Thompson,Portsmouth,Wales,26,64,CM,64,50,62,66,62,69
N. DeLeon,Toronto FC,United States,30,64,"RM, LM, CAM",67,62,63,64,57,72
D. Samuel,Ross County FC,England,27,64,"ST, RW",75,62,52,65,38,72
C. Reilly,Leyton Orient,Republic of Ireland,27,64,CM,63,61,63,64,64,78
A. Al Hafith,Al Ittihad,Saudi Arabia,28,64,CB,33,36,49,45,63,77
Hwang Soon Min,Daegu FC,Korea Republic,30,64,"LM, CM",70,59,62,64,54,63
D. Dwyer,Toronto FC,United States,30,64,ST,65,66,51,64,32,66
M. Mak,Górnik Łęczna,Poland,29,64,"RM, CF, LM",84,62,59,64,27,48
M. Mak,PGE FKS Stal Mielec,Poland,29,64,"RM, CF",83,61,59,66,44,56
W. Jobello,Coventry City,France,27,64,"RW, RM",70,62,60,65,26,58
S. Novothny,VfL Bochum 1848,Hungary,27,64,ST,45,64,41,57,27,70
Francisco Júnior,Gaz Metan Mediaş,Guinea Bissau,29,64,"CDM, CM",74,54,56,65,58,69
K. Antonsen,Tromsø IL,Norway,26,64,"CM, CB",81,63,58,66,63,78
F. Torsteinbø,Viking FK,Norway,30,64,"CM, RB",67,63,64,66,54,70
